id,address_raw,address_norm,community_area,primary_property_type_latest,year_built,of_buildings_latest,trusted_lat,trusted_lon,coord_source,footprint_ids,n_footprints,footprint_year_built,footprint_area_sqft,implied_floors,size_check,match_method,match_confidence,match_note,located_by,community_area_num,community_area_name
256565,111 S Peoria St,111 S PEORIA ST,,,,,,,none,,0,,,,,none,none,no trusted coordinate,none,,
256566,176 N Racine Avenue,176 N RACINE AVE,Near West Side,Office,2019,1,41.8852696,-87.6569359,row_2022,,0,,,,,none,none,"built 2019, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,28,NEAR WEST SIDE
256567,1554 N Talman Ave,1554 N TALMAN AVE,West Town,,,,41.9100477,-87.6934643,row_2022,866950,1,1899,2391,23.3,doubtful,coord_pip,low,"size check: 23.3 floors on 2,391 sq ft, the City's layer gives 2 stories; downgraded from medium",trusted_coordinate,24,WEST TOWN
256568,363 E Wacker Dr,363 E WACKER DR,Loop,,,,41.8874644,-87.6178602,row_2022,,0,,,,,none,none,no footprint within 30 m of the trusted coordinate,trusted_coordinate,32,LOOP
256569,1659 W Washington Blvd,1659 W WASHINGTON BLVD,Near West Side,Multifamily Housing,2018,1,41.883151,-87.6692307,row_2022,,0,,,,,none,none,"built 2018, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,28,NEAR WEST SIDE
256570,904 W Washington Blvd,904 W WASHINGTON BLVD,Near West Side,Multifamily Housing,2019,1,41.88321,-87.6499726,row_2022,,0,,,,,none,none,"built 2019, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,28,NEAR WEST SIDE
256571,175 S Wells St,175 S WELLS ST,Loop,,,,41.8794155,-87.6336058,row_2022,358321,1,1914,17452,11.5,pass,coord_nearest,medium,T2 candidate 353241 (direction N vs S) is 634 m from the trusted coordinate; not matched; nearest footprint 7 m from the trusted coordinate,footprint,32,LOOP
256572,1667 N Western Avenue,1667 N WESTERN AVE,West Town,,,,41.9122342,-87.6871237,row_2022,299342,1,,7226.1,6.9,pass,coord_nearest,medium,nearest footprint 18 m from the trusted coordinate,footprint,24,WEST TOWN
256573,313 W Wolf Point Plaza,313 W WOLF POINT PLZ,Near North Side,Multifamily Housing,2020,1,41.8878056,-87.6368282,row_2022,,0,,,,,none,none,"built 2020, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,8,NEAR NORTH SIDE
256574,7134 W 65Th St,7134 W 65TH ST,Clearing,,,,41.7738259,-87.7997419,row_2022,,0,,,,,none,none,no footprint within 30 m of the trusted coordinate,trusted_coordinate,64,CLEARING
256575,1601 S Dearborn St,1601 S DEARBORN ST,Near South Side,,,,41.8600887,-87.6286361,row_2022,375713,1,,1886.9,63.7,doubtful,T1,medium,"size check: 63.7 floors on 1,887 sq ft, no story count in the City's layer; downgraded from high",footprint,33,NEAR SOUTH SIDE
256606,900 East 103rd Street,900 E 103RD ST,,,,,,,none,724068;728111,2,,526583.2,1,pass,T1_multi,high,,footprint,50,PULLMAN
256607,6149 N. Broadway,6149 N BROADWAY,,Multifamily Housing,2020,1,41.9937343,-87.6602349,override,,0,,,,,override,none,"override (no footprint, drawn at the City coordinate): Built 2020, after the 2015 footprint layer. The 2022 row names no community area; its point is 4 m from the 2015 footprint addressed 6145-6149 N Broadway. [syp8-uezg; xq83-jr8c 2022 row, 2026-09-21]; coordinate: row_2022, accepted on review; tiers gave none/none",trusted_coordinate,77,EDGEWATER
256608,3900 W Palmer St,3900 W PALMER ST,,,,,,,none,275190,1,,47360.2,1.6,pass,T1,high,,footprint,22,LOGAN SQUARE
256614,108 North State Street,108 N STATE ST,,,,,41.88425,-87.63245,covered_list,814451,1,1926,10396.7,55.1,doubtful,coord_nearest,low,"nearest footprint 15 m from the trusted coordinate; size check: 55.1 floors on 10,397 sq ft, the City's layer gives 22 stories; downgraded from medium",trusted_coordinate,32,LOOP
256615,25 West Randolph Street,25 W RANDOLPH ST,,Multifamily Housing,2016,1,41.88425,-87.63245,covered_list,,0,,,,,none,none,"built 2016, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,32,LOOP
256616,330 W Grand Ave,330 W GRAND AVE,,Multifamily Housing,2005,1,,,none,837920,1,2005,11319.9,21.8,pass,T1,high,,footprint,8,NEAR NORTH SIDE
256630,8 E Huron St,8 E HURON ST,,Multifamily Housing,2017,1,41.8949906,-87.6278292,override,,0,,,,,override,none,"override (no footprint, drawn at the City coordinate): Built 2017, after the 2015 footprint layer. The 2022 row names no community area; its point is 1 m from the 2015 footprint addressed 8 E Huron. [syp8-uezg; xq83-jr8c 2022 row, 2026-09-21]; coordinate: row_2022, accepted on review; tiers gave none/none",trusted_coordinate,8,NEAR NORTH SIDE
256634,6134 S. Cottage Grove Avenue,6134 S COTTAGE GROVE AVE,,Multifamily Housing,2015,1,,,none,520402,1,,3873,19,pass,T1,high,,footprint,42,WOODLAWN
256639,619 S LaSalle,619 S LA SALLE,,,,,41.86949,-87.62586,covered_list,814912,1,,9377.2,11.9,pass,T1,high,,footprint,32,LOOP
256640,1251 S. Michigan Avenue,1251 S MICHIGAN AVE,,Multifamily Housing,2006,2,,,none,834949,1,2005,42903.8,1.1,pass,T1,high,,footprint,33,NEAR SOUTH SIDE
256645,1419 S Wabash Ave,1419 S WABASH AVE,,Multifamily Housing,2019,1,41.8635141,-87.625594,override,,0,,,,,override,none,"override (no footprint, drawn at the City coordinate): Built 2019, after the 2015 footprint layer. The 2022 row names no community area; its point is 3 m from the 2015 footprint addressed 1415 S Wabash. [syp8-uezg; xq83-jr8c 2022 row, 2026-09-21]; coordinate: row_2022, accepted on review; tiers gave none/none",trusted_coordinate,33,NEAR SOUTH SIDE
256646,51 E 145h Street,51 E 145H ST,,,,,,,none,,0,,,,,override,none,"override (veto, not drawn or located): Reviewed; no location can be verified. The address reads '51 E 145h Street'; the covered list has 51 E 14th Street, where the 2015 layer has no footprint. The only 2022 point is about 1.5 km west, beside S Jefferson, so it is not this building. [syp8-uezg; xq83-jr8c 2020-2022 rows; g5i5-yz37, 2026-09-21]; tiers gave none/none",none,,
256647,2356 East 70th Street,2356 E 70TH ST,,,,,,,none,864200,1,1920,10463,5.2,pass,T1,high,,footprint,43,SOUTH SHORE
256653,3212 West Diversey Ave,3212 W DIVERSEY AVE,,Multifamily Housing,1925,1,,,none,,0,,,,,none,none,no trusted coordinate,none,,
256655,1140 N La Salle Dr,1140 N LA SALLE DR,,Multifamily Housing,1930,1,41.90423,-87.63823,covered_list,322028,1,1932,12334.9,2.5,pass,T1,high,,footprint,8,NEAR NORTH SIDE
256656,2600 North Kedzie Ave,2600 N KEDZIE AVE,,,,,,,none,,0,,,,,none,none,1 in-range footprint(s) on the same-named street of another type ignored; no trusted coordinate,none,,
256658,4050 West 115th Street,4050 W 115TH ST,,Multifamily Housing,1973,8,,,none,784500,1,,11635.8,4.2,pass,T1,high,,footprint,74,MOUNT GREENWOOD
256659,3145-61 N Lincoln,3145-3161 N LINCOLN,,,,,,,none,210372,1,,29835.6,0.8,pass,T1,high,,footprint,6,LAKE VIEW
256660,3859 S. Vincennes Avenue,3859 S VINCENNES AVE,,Multifamily Housing,2013,1,41.81681,-87.60778,covered_list,431372,1,,35404.1,2.7,pass,coord_nearest,medium,nearest footprint 24 m from the trusted coordinate,footprint,38,GRAND BOULEVARD
256663,630 N Franklin St,630 N FRANKLIN ST,,Multifamily Housing,2005,1,41.89237,-87.63635,covered_list,345609,1,,23984.6,11.5,pass,coord_nearest,medium,nearest footprint 9 m from the trusted coordinate,footprint,8,NEAR NORTH SIDE
256667,6547 N Harlem Avenue,6547 N HARLEM AVE,,Multifamily Housing,1970,1,,,none,22268,1,,11874,11.3,pass,T1,high,,footprint,10,NORWOOD PARK
256668,900-10 W Winona Street,900-910 W WINONA ST,,Multifamily Housing,1912,1,,,none,885697,1,,9883.3,5.2,pass,T1,high,,footprint,3,UPTOWN
256669,4011 N Francisco Avenue,4011 N FRANCISCO AVE,,Multifamily Housing,2004,1,,,none,151867,1,1926,18330,4.2,doubtful,T1,medium,"size check: 4.2 floors on 18,330 sq ft, the City's layer gives 1 stories; downgraded from high",footprint,16,IRVING PARK
256670,1 S Leavitt Street,1 S LEAVITT ST,,Multifamily Housing,2004,1,,,none,827061,1,2004,16180.1,5,pass,T1,high,,footprint,28,NEAR WEST SIDE
256671,1061 W 16th Street,1061 W 16TH ST,,Multifamily Housing,2007,1,,,none,376025,1,,13047,5.7,pass,T1,high,,footprint,31,LOWER WEST SIDE
256672,2903-2923 N Claremont Ave,2903-2923 N CLAREMONT AVE,,Multifamily Housing,2004,3,,,none,821345,1,,10505.8,3.1,pass,T1,high,,footprint,22,LOGAN SQUARE
256673,4845-4859 N Harding,4845-4859 N HARDING,,Multifamily Housing,1960,1,,,none,100171,1,,12172.7,4.3,pass,T1,high,,footprint,14,ALBANY PARK
256674,1259 N Wood Street,1259 N WOOD ST,,Multifamily Housing,1909,1,,,none,318645,1,1922,9939.5,5.1,pass,override,high,"override: Cityview Lofts, 1259 N Wood St (50,590 sq ft, one building). The only footprint whose range holds 1259 on N Wood is 318645, 4 stories on 9,940 sq ft, which fits the floor area. The year guard turned it away (1922 against a reported 1909) and, with no coordinate that passes the test, T3 attached 1260 N Wood across the street, 1,183 sq ft. [syp8-uezg address ranges and stories; xq83-jr8c 2022 row, 2026-09-21]; tiers gave none/none",footprint,24,WEST TOWN
256675,1750 N Wolcott Avenue,1750 N WOLCOTT AVE,,,,,,,none,295268,1,1900,13980,5.5,pass,T1,high,,footprint,24,WEST TOWN
256676,560-648 W 16th Street,560-648 W 16TH ST,,Multifamily Housing,2010,9,,,none,891257;891258;891259;891260;891261,5,2009,22507.4,2.2,pass,T1_multi,high,,footprint,28,NEAR WEST SIDE
256677,1143 S Plymouth Court,1143 S PLYMOUTH CT,,Multifamily Housing,1982,1,41.86949,-87.62586,covered_list,370218,1,,20853.1,8.9,pass,T1,high,,footprint,32,LOOP
256678,14 N Peoria Street,14 N PEORIA ST,,Multifamily Housing,1969,1,41.88119,-87.65437,covered_list,356160,1,1914,17818.8,7,pass,T1,high,,footprint,28,NEAR WEST SIDE
256679,1511-1525 W Cullom Ave,1511-1525 W CULLOM AVE,,Multifamily Housing,1975,1,41.95403,-87.67027,covered_list,152451,1,1886,2657.9,19.1,doubtful,coord_nearest,low,"nearest footprint 10 m from the trusted coordinate; size check: 19.1 floors on 2,658 sq ft, the City's layer gives 1 stories; downgraded from medium",trusted_coordinate,6,LAKE VIEW
256680,1205-1255 N Orleans Court,1205-1255 N ORLEANS CT,,Multifamily Housing,2006,6,41.90423,-87.63823,covered_list,863685;863687;863689;863691;863693;863694,6,,16066,4.7,pass,T1_multi,high,,footprint,8,NEAR NORTH SIDE
256681,1112 S Wabash Avenue,1112 S WABASH AVE,,,,,41.86949,-87.62586,covered_list,815005,1,1908,12546,5.2,pass,T1,high,,footprint,32,LOOP
256690,1335 W FARGO AVE,1335 W FARGO AVE,,,,,,,none,2076,1,1926,13404.5,2.4,pass,T1,high,,footprint,1,ROGERS PARK
256707,1840 N Marcey Street,1840 N MARCEY ST,,,,,,,none,290257,1,1968,100555.6,,,T1,high,,footprint,7,LINCOLN PARK
256708,1115-25 East 58th Street,1115-1125 E 58TH ST,,,,,,,none,883254,1,,5610.1,8,pass,T1,high,,footprint,41,HYDE PARK
256709,1101-11 East 58th Street,1101-1111 E 58TH ST,,Office,1915,1,,,none,883255,1,,12124.1,5.3,pass,T1,high,,footprint,41,HYDE PARK
256710,7131 S Bennett,7131 S BENNETT,,,,,41.76381,-87.58054,covered_list,574118,1,1923,17280.6,2.9,pass,T1,high,,footprint,43,SOUTH SHORE
256727,1220 W. Jackson Blvd,1220 W JACKSON BLVD,,Multifamily Housing,2020,1,41.8778863,-87.6578996,override,,0,,,,,override,none,"override (no footprint, drawn at the City coordinate): Built 2020, after the 2015 footprint layer. The 2022 row names no community area; its point lies between the 2015 footprints addressed 1212 and 1226-1230 W Jackson, 33 m and 29 m away. [syp8-uezg; xq83-jr8c 2022 row, 2026-09-21]; coordinate: row_2022, accepted on review; tiers gave none/none",trusted_coordinate,28,NEAR WEST SIDE
256728,221 W Harrison St,221 W HARRISON ST,,Multifamily Housing,2020,1,41.8743779,-87.634252,override,,0,,,,,override,none,"override (no footprint, drawn at the City coordinate): Built 2020, after the 2015 footprint layer. The 2022 row names no community area; its point is at Harrison and Wells in the Loop, on a site with no 2015 footprint within 60 m, and the covered list names the Loop. [syp8-uezg; xq83-jr8c 2022 row; g5i5-yz37, 2026-09-21]; coordinate: row_2022, accepted on review; tiers gave none/none",trusted_coordinate,32,LOOP
256729,6018 S Karlov Avenue,6018 S KARLOV AVE,,K-12 School,2016,1,41.7834848,-87.7254861,override,,0,,,,,override,none,"override (no footprint, drawn at the City coordinate): Built 2016, after the 2015 footprint layer. The 2022 row names no community area; its point is on the even side of the 6000 block of S Karlov, 29 m from the houses at 6017-6019 across the street, and the covered list names West Lawn. [syp8-uezg; xq83-jr8c 2022 row; g5i5-yz37, 2026-09-21]; coordinate: row_2022, accepted on review; tiers gave none/none",trusted_coordinate,65,WEST LAWN
256730,3930 E 105th Street,3930 E 105TH ST,,,,,,,none,,0,,,233.2,fail,none,none,"direction W vs E; no trusted coordinate; size check: rejected T2/low footprint(s) 744374 (476 sq ft for 111,081 sq ft of floor area, 233 floors)",none,,
256731,6448 S Tripp Avenue,6448 S TRIPP AVE,,K-12 School,1956,5,,,none,547853,1,,28803.1,0.4,pass,T1,high,,footprint,65,WEST LAWN
256732,5424 N Oketo Avenue,5424 N OKETO AVE,,K-12 School,1943,2,41.97553,-87.8018,covered_list,70752,1,,18152.5,2.1,pass,T1,high,,footprint,10,NORWOOD PARK
256733,5329 S Oak Park Avenue,5329 S OAK PARK AVE,,K-12 School,1935,4,,,none,482545,1,,21663,0.9,pass,T1,high,,footprint,56,GARFIELD RIDGE
256734,3542 S Washtenaw Avenue,3542 S WASHTENAW AVE,,K-12 School,1893,2,41.81912,-87.69604,covered_list,419775,1,,15706.6,1.7,pass,T1,high,,footprint,58,BRIGHTON PARK
256735,8601 W Foster Avenue,8601 W FOSTER AVE,,K-12 School,1970,5,,,none,88178,1,1970,42354,0.6,pass,T1,high,,footprint,76,OHARE
256736,10810 S Avenue H,10810 S AVENUE H,,K-12 School,1948,6,,,none,751136;751863,2,,31034.6,0.7,pass,T1_multi,high,,footprint,52,EAST SIDE
256737,3419 S Bell Avenue,3419 S BELL AVE,,,,,,,none,416858,1,,15188.7,3.5,pass,T1,high,,footprint,59,MCKINLEY PARK
256745,4071 N Oak Park Ave,4071 N OAK PARK AVE,,K-12 School,2019,1,41.93992,-87.80117,covered_list,,0,,,,,none,none,"built 2019, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,17,DUNNING
256746,6835 S Normal Blvd,6835 S NORMAL BLVD,,K-12 School,2019,1,41.76985,-87.64316,covered_list,,0,,,,,none,none,"built 2019, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,68,ENGLEWOOD
256759,1533 W.Warren Blvd,1533 W WARREN BLVD,,,,,,,none,,0,,,,,none,none,no trusted coordinate,none,,
256760,3000 North Halsted Street,3000 N HALSTED ST,,,,,41.9397,-87.66901,covered_list,220752,1,1995,44971.5,3.2,pass,T1,high,,footprint,6,LAKE VIEW
256761,403 N Wabash,403 N WABASH,,Multifamily Housing,2017,1,41.89535,-87.62278,covered_list,,0,,,,,none,none,"built 2017, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,8,NEAR NORTH SIDE
256762,24 East Washington Street,24 E WASHINGTON ST,,,,,,,none,,0,,,,,none,none,no trusted coordinate,none,,
256764,450 W Belmont,450 W BELMONT,,,,,,,none,205627,1,1913,2131.4,80.6,doubtful,T1,medium,"size check: 80.6 floors on 2,131 sq ft, the City's layer gives 3 stories; downgraded from high",footprint,6,LAKE VIEW
256765,2750 N ELSTON AVE,2750 N ELSTON AVE,Logan Square,,,,41.931485,-87.6870201,row_2022,849839,1,,7336.3,6.8,pass,T1,high,,footprint,22,LOGAN SQUARE
256766,1802 S STATE ST,1802 S STATE ST,Near South Side,Multifamily Housing,2020,1,41.8577044,-87.6273403,row_2022,,0,,,,,none,none,"built 2020, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,33,NEAR SOUTH SIDE
256767,146 W ERIE ST,146 W ERIE ST,Near North Side,,,,41.8941158,-87.6330024,row_2022,342398,1,1924,8298.1,6,doubtful,T1,medium,"size check: 6.0 floors on 8,298 sq ft, the City's layer gives 1 stories; downgraded from high",footprint,8,NEAR NORTH SIDE
256768,355 E WACKER DR,355 E WACKER DR,Loop,,,,41.8874734,-87.6182283,row_2022,,0,,,,,none,none,no footprint within 30 m of the trusted coordinate,trusted_coordinate,32,LOOP
256769,2773 N HAMPDEN CT,2773 N HAMPDEN CT,Lincoln Park,Multifamily Housing,2018,1,41.9327335,-87.642344,row_2022,,0,,,,,none,none,"built 2018, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,7,LINCOLN PARK
256770,1531 W HOWARD ST,1531 W HOWARD ST,Rogers Park,,,,42.019255,-87.6695611,row_2022,841853,1,1923,2378.3,21,pass,coord_pip,medium,,footprint,1,ROGERS PARK
256771,2942 W NORTH AVE,2942 W NORTH AVE,West Town,,,,41.9102911,-87.7007965,row_2022,852420,1,1915,14193.5,3.5,pass,T1,high,,footprint,24,WEST TOWN
256772,128 S LAFLIN ST,128 S LAFLIN ST,Near West Side,,,,41.8793005,-87.6645076,row_2022,358759,1,1960,25829.2,2.6,doubtful,coord_pip,low,"size check: 2.6 floors on 25,829 sq ft, the City's layer gives 1 stories; downgraded from medium",trusted_coordinate,28,NEAR WEST SIDE
256773,1604 N RICHMOND ST,1604 N RICHMOND ST,West Town,,,,41.9104047,-87.7003905,row_2022,306327,1,1899,2390.5,20.9,doubtful,coord_pip,low,"size check: 20.9 floors on 2,391 sq ft, the City's layer gives 4 stories; downgraded from medium",trusted_coordinate,24,WEST TOWN
256774,1957 N FAIRFIELD AVE,1957 N FAIRFIELD AVE,Logan Square,,,,41.9173578,-87.6958244,row_2022,287250,1,,31726,1.6,pass,coord_pip,medium,,footprint,22,LOGAN SQUARE
256775,10355 S WOODLAWN AVE,10355 S WOODLAWN AVE,Pullman,,,,41.7059165,-87.594129,row_2022,,0,,,,,none,none,no footprint within 30 m of the trusted coordinate,trusted_coordinate,50,PULLMAN
256776,900 E GRAND AVE,900 E GRAND AVE,Near North Side,,,,41.8923378,-87.6040448,row_2022,346210,1,1994,765615.9,0.1,pass,T1,high,,footprint,8,NEAR NORTH SIDE
256777,939 W WASHINGTON BLVD,939 W WASHINGTON BLVD,Near West Side,,,,41.882969,-87.6512197,row_2022,355870,1,,14034.5,33.3,pass,T1,high,,footprint,28,NEAR WEST SIDE
256778,3939 W DEVON AVE,3939 W DEVON AVE,Forest Glen,,,,41.9971334,-87.7278503,row_2022,843989,1,1961,5174.5,9.7,doubtful,T1,medium,"size check: 9.7 floors on 5,174 sq ft, the City's layer gives 1 stories; downgraded from high",footprint,12,FOREST GLEN
256779,1342 W TAYLOR ST,1342 W TAYLOR ST,Near West Side,,,,41.8694599,-87.6609557,row_2022,876929,1,,2179.1,37.3,pass,coord_nearest,medium,nearest footprint 17 m from the trusted coordinate,footprint,28,NEAR WEST SIDE
256780,2611 N HERMITAGE AVE,2611 N HERMITAGE AVE,Lincoln Park,Multifamily Housing,2019,1,41.9289746,-87.6718598,row_2022,,0,,,,,none,none,"built 2019, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,7,LINCOLN PARK
256781,754 S WABASH AVE,754 S WABASH AVE,Loop,College/University,2019,1,41.8722587,-87.6260946,row_2022,,0,,,,,none,none,"built 2019, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,32,LOOP
256782,110 N WACKER DR,110 N WACKER DR,Loop,Office,2020,1,41.8834982,-87.6372003,row_2022,,0,,,,,none,none,"built 2020, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,32,LOOP
256783,5252 S CORNELL AVE,5252 S CORNELL AVE,Hyde Park,Multifamily Housing,2020,1,41.7996465,-87.5856589,row_2022,,0,,,,,none,none,"built 2020, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,41,HYDE PARK
256784,450 W BELMONT AVE,450 W BELMONT AVE,Lakeview,Multifamily Housing,2019,1,41.9401983,-87.641545,row_2022,,0,,,,,none,none,"built 2019, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,6,LAKE VIEW
256785,2217 W MADISON ST,2217 W MADISON ST,Near West Side,,,,41.8811192,-87.68225,row_2022,859797,1,2006,15797.4,3.2,pass,coord_nearest,medium,nearest footprint 11 m from the trusted coordinate,footprint,28,NEAR WEST SIDE
256786,2823 W BELMONT AVE,2823 W BELMONT AVE,Avondale,,,,41.9392781,-87.698802,row_2022,212480,1,1915,11624.7,4.3,doubtful,T1,medium,"size check: 4.3 floors on 11,625 sq ft, the City's layer gives 1 stories; downgraded from high",footprint,21,AVONDALE
256787,121 E 47TH ST,121 E 47TH ST,Grand Boulevard,,,,41.8091929,-87.6218385,row_2022,444175,1,,2055,24.3,pass,T1,high,,footprint,38,GRAND BOULEVARD
256788,105 N MAY ST,105 N MAY ST,Near West Side,,,,41.8831765,-87.6554254,row_2022,879771,1,,4736.8,31.8,pass,coord_nearest,medium,nearest footprint 23 m from the trusted coordinate,footprint,28,NEAR WEST SIDE
256789,4022 N ELSTON AVE,4022 N ELSTON AVE,Irving Park,,,,41.9541009,-87.7199601,row_2022,152810,1,1918,6836.1,7.3,doubtful,T1,medium,"size check: 7.3 floors on 6,836 sq ft, the City's layer gives 1 stories; downgraded from high",footprint,16,IRVING PARK
256790,1550 N CLARK ST,1550 N CLARK ST,Near North Side,Multifamily Housing,2020,1,41.9109389,-87.631812,row_2022,,0,,,,,none,none,"built 2020, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,8,NEAR NORTH SIDE
256791,4101 W 76TH ST,4101 W 76TH ST,West Lawn,,,,41.754944,-87.7245516,row_2022,,0,,,,,none,none,no footprint within 30 m of the trusted coordinate,trusted_coordinate,65,WEST LAWN
256792,845 W MADISON ST,845 W MADISON ST,Near West Side,Multifamily Housing,2020,2,41.8816401,-87.6491101,row_2022,,0,,,,,none,none,"built 2020, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,28,NEAR WEST SIDE
256793,4346 N HONORE ST,4346 N HONORE ST,North Center,Multifamily Housing,2018,1,41.9610806,-87.6753636,row_2022,,0,,,,,none,none,"built 2018, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,5,NORTH CENTER
256794,6342 S Green,6342 S GREEN,Englewood,Multifamily Housing,2021,1,41.7784034,-87.6461288,row_2022,,0,,,,,none,none,"built 2021, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,68,ENGLEWOOD
256795,2845 W BELDEN AVE,2845 W BELDEN AVE,Logan Square,,,,41.9231718,-87.6991247,row_2022,268515,1,1891,4331.5,11.5,doubtful,T1,medium,"size check: 11.5 floors on 4,331 sq ft, the City's layer gives 1 stories; downgraded from high",footprint,22,LOGAN SQUARE
256796,1555 N ASHLAND AVE,1555 N ASHLAND AVE,West Town,,,,41.9104691,-87.6675406,row_2022,305629,1,,2023.9,47.7,pass,coord_nearest,medium,nearest footprint 16 m from the trusted coordinate,footprint,24,WEST TOWN
256797,1135 W SHERIDAN RD,1135 W SHERIDAN RD,Edgewater,Multifamily Housing,2019,1,41.9980861,-87.6598836,row_2022,,0,,,,,none,none,"built 2019, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,77,EDGEWATER
256798,2405 W HUTCHINSON ST,2405 W HUTCHINSON ST,North Center,,,,41.9584669,-87.6889008,row_2022,139449,1,,557.2,89.7,doubtful,coord_nearest,low,"nearest footprint 25 m from the trusted coordinate; size check: 89.7 floors on 557 sq ft, no story count in the City's layer; downgraded from medium",trusted_coordinate,5,NORTH CENTER
256799,51 E 14TH ST,51 E 14TH ST,Near South Side,Multifamily Housing,2019,4,41.8639618,-87.6253988,row_2022,,0,,,,,none,none,"built 2019, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,33,NEAR SOUTH SIDE
256801,804 W MONTROSE AVE,804 W MONTROSE AVE,Uptown,,,,,,none,,0,,,,,none,none,no trusted coordinate,none,,
256802,4555 N SHERIDAN RD,4555 N SHERIDAN RD,Uptown,,,,41.9652726,-87.654636,row_2022,113994,1,,10999.9,12.2,doubtful,coord_nearest,low,"nearest footprint 29 m from the trusted coordinate; size check: 12.2 floors on 11,000 sq ft, the City's layer gives 2 stories; downgraded from medium",trusted_coordinate,3,UPTOWN
256803,4914 N CLARK ST,4914 N CLARK ST,Uptown,,,,41.9721374,-87.6680132,row_2022,90025,1,1917,4672.9,13.8,doubtful,T1,medium,"size check: 13.8 floors on 4,673 sq ft, the City's layer gives 1 stories; downgraded from high",footprint,3,UPTOWN
256804,810 W WAYMAN ST,810 W WAYMAN ST,Near West Side,,,,41.8874967,-87.6480208,row_2022,876387,1,,6365.9,7.9,pass,coord_nearest,medium,nearest footprint 21 m from the trusted coordinate,footprint,28,NEAR WEST SIDE
256805,6800 N WESTERN AVE,6800 N WESTERN AVE,West Ridge,,,,42.0050761,-87.690219,row_2022,841655,1,1949,13986.7,3.6,doubtful,T1,medium,"size check: 3.6 floors on 13,987 sq ft, the City's layer gives 1 stories; downgraded from high",footprint,2,WEST RIDGE
256806,3435 W MONTROSE AVE,3435 W MONTROSE AVE,Irving Park,,,,41.9610014,-87.7145801,row_2022,129791,1,,3406.2,14.7,pass,coord_pip,medium,,footprint,16,IRVING PARK
256807,209 E CULLERTON ST,209 E CULLERTON ST,Near South Side,,,,41.852835,-87.62862,row_2020,,0,,,,,none,none,no footprint within 30 m of the trusted coordinate,trusted_coordinate,33,NEAR SOUTH SIDE
256808,205 S PEORIA ST,205 S PEORIA ST,Near West Side,,,,41.8789981,-87.6494662,row_2022,359180,1,1924,5584.4,9,doubtful,coord_pip,low,"size check: 9.0 floors on 5,584 sq ft, the City's layer gives 2 stories; downgraded from medium",trusted_coordinate,28,NEAR WEST SIDE
256809,633 W NORTH AVE,633 W NORTH AVE,Near North Side,Multifamily Housing,2020,1,41.9108662,-87.6447192,row_2022,,0,,,,,none,none,"built 2020, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,8,NEAR NORTH SIDE
256810,9401 S STONY ISLAND AVE,9401 S STONY ISLAND AVE,Calumet Heights,Multifamily Housing,2020,1,41.7240788,-87.5850102,row_2022,,0,,,,,none,none,"built 2020, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,48,CALUMET HEIGHTS
256811,1201 E 60TH ST,1201 E 60TH ST,Woodlawn,Convention Center,2020,1,41.7859139,-87.5962298,row_2022,,0,,,,,none,none,"built 2020, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,42,WOODLAWN
256812,1156 E 61ST ST,1156 E 61ST ST,Woodlawn,Residence Hall/Dormitory,2019,1,41.7842656,-87.5973148,row_2022,,0,,,,,none,none,"built 2019, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,42,WOODLAWN
256813,639 W ROOSEVELT RD,639 W ROOSEVELT RD,Near West Side,,,,41.8670892,-87.6436798,row_2022,880355,1,1926,6411.4,7.8,doubtful,T1,medium,"size check: 7.8 floors on 6,411 sq ft, the City's layer gives 1 stories; downgraded from high",footprint,28,NEAR WEST SIDE
